row_id,fixture_id,date,season,team,opponent,venue,split
864,2021-09-25__Everton__vs__Norwich City,2021-09-25,2022,Everton,Norwich City,Home,train
865,2021-09-25__Leeds United__vs__West Ham United,2021-09-25,2022,Leeds United,West Ham,Home,train
866,2021-09-25__Leicester City__vs__Burnley,2021-09-25,2022,Leicester City,Burnley,Home,train
867,2021-09-25__Brentford__vs__Liverpool,2021-09-25,2022,Liverpool,Brentford,Away,train
868,2021-09-25__Chelsea__vs__Manchester City,2021-09-25,2022,Manchester City,Chelsea,Away,train
869,2021-09-25__Manchester United__vs__Aston Villa,2021-09-25,2022,Manchester United,Aston Villa,Home,train
870,2021-09-25__Watford__vs__Newcastle United,2021-09-25,2022,Newcastle United,Watford,Away,train
871,2021-09-25__Everton__vs__Norwich City,2021-09-25,2022,Norwich City,Everton,Away,train
872,2021-09-25__Watford__vs__Newcastle United,2021-09-25,2022,Watford,Newcastle Utd,Home,train
873,2021-09-25__Leeds United__vs__West Ham United,2021-09-25,2022,West Ham United,Leeds United,Away,train
874,2021-09-26__Arsenal__vs__Tottenham Hotspur,2021-09-26,2022,Arsenal,Tottenham,Home,train
875,2021-09-26__Southampton__vs__Wolverhampton Wanderers,2021-09-26,2022,Southampton,Wolves,Home,train
876,2021-09-26__Arsenal__vs__Tottenham Hotspur,2021-09-26,2022,Tottenham Hotspur,Arsenal,Away,train
877,2021-09-26__Southampton__vs__Wolverhampton Wanderers,2021-09-26,2022,Wolverhampton Wanderers,Southampton,Away,train
878,2021-09-27__Crystal Palace__vs__Brighton And Hove Albion,2021-09-27,2022,Brighton And Hove Albion,Crystal Palace,Away,train
879,2021-09-27__Crystal Palace__vs__Brighton And Hove Albion,2021-09-27,2022,Crystal Palace,Brighton,Home,train
880,2021-10-02__Brighton And Hove Albion__vs__Arsenal,2021-10-02,2022,Arsenal,Brighton,Away,train
881,2021-10-02__Brighton And Hove Albion__vs__Arsenal,2021-10-02,2022,Brighton And Hove Albion,Arsenal,Home,train
882,2021-10-02__Burnley__vs__Norwich City,2021-10-02,2022,Burnley,Norwich City,Home,train
883,2021-10-02__Chelsea__vs__Southampton,2021-10-02,2022,Chelsea,Southampton,Home,train
884,2021-10-02__Manchester United__vs__Everton,2021-10-02,2022,Everton,Manchester Utd,Away,train
885,2021-10-02__Leeds United__vs__Watford,2021-10-02,2022,Leeds United,Watford,Home,train
886,2021-10-02__Manchester United__vs__Everton,2021-10-02,2022,Manchester United,Everton,Home,train
887,2021-10-02__Wolverhampton Wanderers__vs__Newcastle United,2021-10-02,2022,Newcastle United,Wolves,Away,train
888,2021-10-02__Burnley__vs__Norwich City,2021-10-02,2022,Norwich City,Burnley,Away,train
889,2021-10-02__Chelsea__vs__Southampton,2021-10-02,2022,Southampton,Chelsea,Away,train
890,2021-10-02__Leeds United__vs__Watford,2021-10-02,2022,Watford,Leeds United,Away,train
891,2021-10-02__Wolverhampton Wanderers__vs__Newcastle United,2021-10-02,2022,Wolverhampton Wanderers,Newcastle Utd,Home,train
892,2021-10-03__Tottenham Hotspur__vs__Aston Villa,2021-10-03,2022,Aston Villa,Tottenham,Away,train
893,2021-10-03__West Ham United__vs__Brentford,2021-10-03,2022,Brentford,West Ham,Away,train
894,2021-10-03__Crystal Palace__vs__Leicester City,2021-10-03,2022,Crystal Palace,Leicester City,Home,train
895,2021-10-03__Crystal Palace__vs__Leicester City,2021-10-03,2022,Leicester City,Crystal Palace,Away,train
896,2021-10-03__Liverpool__vs__Manchester City,2021-10-03,2022,Liverpool,Manchester City,Home,train
897,2021-10-03__Liverpool__vs__Manchester City,2021-10-03,2022,Manchester City,Liverpool,Away,train
898,2021-10-03__Tottenham Hotspur__vs__Aston Villa,2021-10-03,2022,Tottenham Hotspur,Aston Villa,Home,train
899,2021-10-03__West Ham United__vs__Brentford,2021-10-03,2022,West Ham United,Brentford,Home,train
900,2021-10-16__Aston Villa__vs__Wolverhampton Wanderers,2021-10-16,2022,Aston Villa,Wolves,Home,train
901,2021-10-16__Brentford__vs__Chelsea,2021-10-16,2022,Brentford,Chelsea,Home,train
902,2021-10-16__Norwich City__vs__Brighton And Hove Albion,2021-10-16,2022,Brighton And Hove Albion,Norwich City,Away,train
903,2021-10-16__Manchester City__vs__Burnley,2021-10-16,2022,Burnley,Manchester City,Away,train
904,2021-10-16__Brentford__vs__Chelsea,2021-10-16,2022,Chelsea,Brentford,Away,train
905,2021-10-16__Southampton__vs__Leeds United,2021-10-16,2022,Leeds United,Southampton,Away,train
906,2021-10-16__Leicester City__vs__Manchester United,2021-10-16,2022,Leicester City,Manchester Utd,Home,train
907,2021-10-16__Watford__vs__Liverpool,2021-10-16,2022,Liverpool,Watford,Away,train
908,2021-10-16__Manchester City__vs__Burnley,2021-10-16,2022,Manchester City,Burnley,Home,train
909,2021-10-16__Leicester City__vs__Manchester United,2021-10-16,2022,Manchester United,Leicester City,Away,train
910,2021-10-16__Norwich City__vs__Brighton And Hove Albion,2021-10-16,2022,Norwich City,Brighton,Home,train
911,2021-10-16__Southampton__vs__Leeds United,2021-10-16,2022,Southampton,Leeds United,Home,train
912,2021-10-16__Watford__vs__Liverpool,2021-10-16,2022,Watford,Liverpool,Home,train
913,2021-10-16__Aston Villa__vs__Wolverhampton Wanderers,2021-10-16,2022,Wolverhampton Wanderers,Aston Villa,Away,train
914,2021-10-17__Everton__vs__West Ham United,2021-10-17,2022,Everton,West Ham,Home,train
915,2021-10-17__Newcastle United__vs__Tottenham Hotspur,2021-10-17,2022,Newcastle United,Tottenham,Home,train
916,2021-10-17__Newcastle United__vs__Tottenham Hotspur,2021-10-17,2022,Tottenham Hotspur,Newcastle Utd,Away,train
917,2021-10-17__Everton__vs__West Ham United,2021-10-17,2022,West Ham United,Everton,Away,train
918,2021-10-18__Arsenal__vs__Crystal Palace,2021-10-18,2022,Arsenal,Crystal Palace,Home,train
919,2021-10-18__Arsenal__vs__Crystal Palace,2021-10-18,2022,Crystal Palace,Arsenal,Away,train
920,2021-10-22__Arsenal__vs__Aston Villa,2021-10-22,2022,Arsenal,Aston Villa,Home,train
921,2021-10-22__Arsenal__vs__Aston Villa,2021-10-22,2022,Aston Villa,Arsenal,Away,train
922,2021-10-23__Brighton And Hove Albion__vs__Manchester City,2021-10-23,2022,Brighton And Hove Albion,Manchester City,Home,train
923,2021-10-23__Southampton__vs__Burnley,2021-10-23,2022,Burnley,Southampton,Away,train
924,2021-10-23__Chelsea__vs__Norwich City,2021-10-23,2022,Chelsea,Norwich City,Home,train
925,2021-10-23__Crystal Palace__vs__Newcastle United,2021-10-23,2022,Crystal Palace,Newcastle Utd,Home,train
926,2021-10-23__Everton__vs__Watford,2021-10-23,2022,Everton,Watford,Home,train
927,2021-10-23__Leeds United__vs__Wolverhampton Wanderers,2021-10-23,2022,Leeds United,Wolves,Home,train
928,2021-10-23__Brighton And Hove Albion__vs__Manchester City,2021-10-23,2022,Manchester City,Brighton,Away,train
929,2021-10-23__Crystal Palace__vs__Newcastle United,2021-10-23,2022,Newcastle United,Crystal Palace,Away,train
930,2021-10-23__Chelsea__vs__Norwich City,2021-10-23,2022,Norwich City,Chelsea,Away,train
931,2021-10-23__Southampton__vs__Burnley,2021-10-23,2022,Southampton,Burnley,Home,train
932,2021-10-23__Everton__vs__Watford,2021-10-23,2022,Watford,Everton,Away,train
933,2021-10-23__Leeds United__vs__Wolverhampton Wanderers,2021-10-23,2022,Wolverhampton Wanderers,Leeds United,Away,train
934,2021-10-24__Brentford__vs__Leicester City,2021-10-24,2022,Brentford,Leicester City,Home,train
935,2021-10-24__Brentford__vs__Leicester City,2021-10-24,2022,Leicester City,Brentford,Away,train
936,2021-10-24__Manchester United__vs__Liverpool,2021-10-24,2022,Liverpool,Manchester Utd,Away,train
937,2021-10-24__Manchester United__vs__Liverpool,2021-10-24,2022,Manchester United,Liverpool,Home,train
938,2021-10-24__West Ham United__vs__Tottenham Hotspur,2021-10-24,2022,Tottenham Hotspur,West Ham,Away,train
939,2021-10-24__West Ham United__vs__Tottenham Hotspur,2021-10-24,2022,West Ham United,Tottenham,Home,train
940,2021-10-30__Leicester City__vs__Arsenal,2021-10-30,2022,Arsenal,Leicester City,Away,train
941,2021-10-30__Burnley__vs__Brentford,2021-10-30,2022,Brentford,Burnley,Away,train
942,2021-10-30__Liverpool__vs__Brighton And Hove Albion,2021-10-30,2022,Brighton And Hove Albion,Liverpool,Away,train
943,2021-10-30__Burnley__vs__Brentford,2021-10-30,2022,Burnley,Brentford,Home,train
944,2021-10-30__Newcastle United__vs__Chelsea,2021-10-30,2022,Chelsea,Newcastle Utd,Away,train
945,2021-10-30__Manchester City__vs__Crystal Palace,2021-10-30,2022,Crystal Palace,Manchester City,Away,train
946,2021-10-30__Leicester City__vs__Arsenal,2021-10-30,2022,Leicester City,Arsenal,Home,train
947,2021-10-30__Liverpool__vs__Brighton And Hove Albion,2021-10-30,2022,Liverpool,Brighton,Home,train
948,2021-10-30__Manchester City__vs__Crystal Palace,2021-10-30,2022,Manchester City,Crystal Palace,Home,train
949,2021-10-30__Tottenham Hotspur__vs__Manchester United,2021-10-30,2022,Manchester United,Tottenham,Away,train
950,2021-10-30__Newcastle United__vs__Chelsea,2021-10-30,2022,Newcastle United,Chelsea,Home,train
951,2021-10-30__Watford__vs__Southampton,2021-10-30,2022,Southampton,Watford,Away,train
952,2021-10-30__Tottenham Hotspur__vs__Manchester United,2021-10-30,2022,Tottenham Hotspur,Manchester Utd,Home,train
953,2021-10-30__Watford__vs__Southampton,2021-10-30,2022,Watford,Southampton,Home,train
954,2021-10-31__Aston Villa__vs__West Ham United,2021-10-31,2022,Aston Villa,West Ham,Home,train
955,2021-10-31__Norwich City__vs__Leeds United,2021-10-31,2022,Leeds United,Norwich City,Away,train
956,2021-10-31__Norwich City__vs__Leeds United,2021-10-31,2022,Norwich City,Leeds United,Home,train
957,2021-10-31__Aston Villa__vs__West Ham United,2021-10-31,2022,West Ham United,Aston Villa,Away,train
958,2021-11-01__Wolverhampton Wanderers__vs__Everton,2021-11-01,2022,Everton,Wolves,Away,train
959,2021-11-01__Wolverhampton Wanderers__vs__Everton,2021-11-01,2022,Wolverhampton Wanderers,Everton,Home,train
960,2021-11-05__Southampton__vs__Aston Villa,2021-11-05,2022,Aston Villa,Southampton,Away,train
961,2021-11-05__Southampton__vs__Aston Villa,2021-11-05,2022,Southampton,Aston Villa,Home,train
962,2021-11-06__Brentford__vs__Norwich City,2021-11-06,2022,Brentford,Norwich City,Home,train
963,2021-11-06__Brighton And Hove Albion__vs__Newcastle United,2021-11-06,2022,Brighton And Hove Albion,Newcastle Utd,Home,train
964,2021-11-06__Chelsea__vs__Burnley,2021-11-06,2022,Burnley,Chelsea,Away,train
965,2021-11-06__Chelsea__vs__Burnley,2021-11-06,2022,Chelsea,Burnley,Home,train
966,2021-11-06__Crystal Palace__vs__Wolverhampton Wanderers,2021-11-06,2022,Crystal Palace,Wolves,Home,train
967,2021-11-06__Manchester United__vs__Manchester City,2021-11-06,2022,Manchester City,Manchester Utd,Away,train
968,2021-11-06__Manchester United__vs__Manchester City,2021-11-06,2022,Manchester United,Manchester City,Home,train
969,2021-11-06__Brighton And Hove Albion__vs__Newcastle United,2021-11-06,2022,Newcastle United,Brighton,Away,train
970,2021-11-06__Brentford__vs__Norwich City,2021-11-06,2022,Norwich City,Brentford,Away,train
971,2021-11-06__Crystal Palace__vs__Wolverhampton Wanderers,2021-11-06,2022,Wolverhampton Wanderers,Crystal Palace,Away,train
972,2021-11-07__Arsenal__vs__Watford,2021-11-07,2022,Arsenal,Watford,Home,train
973,2021-11-07__Everton__vs__Tottenham Hotspur,2021-11-07,2022,Everton,Tottenham,Home,train
974,2021-11-07__Leeds United__vs__Leicester City,2021-11-07,2022,Leeds United,Leicester City,Home,train
975,2021-11-07__Leeds United__vs__Leicester City,2021-11-07,2022,Leicester City,Leeds United,Away,train
976,2021-11-07__West Ham United__vs__Liverpool,2021-11-07,2022,Liverpool,West Ham,Away,train
977,2021-11-07__Everton__vs__Tottenham Hotspur,2021-11-07,2022,Tottenham Hotspur,Everton,Away,train
978,2021-11-07__Arsenal__vs__Watford,2021-11-07,2022,Watford,Arsenal,Away,train
979,2021-11-07__West Ham United__vs__Liverpool,2021-11-07,2022,West Ham United,Liverpool,Home,train
980,2021-11-20__Liverpool__vs__Arsenal,2021-11-20,2022,Arsenal,Liverpool,Away,train
981,2021-11-20__Aston Villa__vs__Brighton And Hove Albion,2021-11-20,2022,Aston Villa,Brighton,Home,train
982,2021-11-20__Newcastle United__vs__Brentford,2021-11-20,2022,Brentford,Newcastle Utd,Away,train
983,2021-11-20__Aston Villa__vs__Brighton And Hove Albion,2021-11-20,2022,Brighton And Hove Albion,Aston Villa,Away,train
984,2021-11-20__Burnley__vs__Crystal Palace,2021-11-20,2022,Burnley,Crystal Palace,Home,train
985,2021-11-20__Leicester City__vs__Chelsea,2021-11-20,2022,Chelsea,Leicester City,Away,train
986,2021-11-20__Burnley__vs__Crystal Palace,2021-11-20,2022,Crystal Palace,Burnley,Away,train
987,2021-11-20__Leicester City__vs__Chelsea,2021-11-20,2022,Leicester City,Chelsea,Home,train
988,2021-11-20__Liverpool__vs__Arsenal,2021-11-20,2022,Liverpool,Arsenal,Home,train
989,2021-11-20__Watford__vs__Manchester United,2021-11-20,2022,Manchester United,Watford,Away,train
990,2021-11-20__Newcastle United__vs__Brentford,2021-11-20,2022,Newcastle United,Brentford,Home,train
991,2021-11-20__Norwich City__vs__Southampton,2021-11-20,2022,Norwich City,Southampton,Home,train
992,2021-11-20__Norwich City__vs__Southampton,2021-11-20,2022,Southampton,Norwich City,Away,train
993,2021-11-20__Watford__vs__Manchester United,2021-11-20,2022,Watford,Manchester Utd,Home,train
994,2021-11-20__Wolverhampton Wanderers__vs__West Ham United,2021-11-20,2022,West Ham United,Wolves,Away,train
995,2021-11-20__Wolverhampton Wanderers__vs__West Ham United,2021-11-20,2022,Wolverhampton Wanderers,West Ham,Home,train
996,2021-11-21__Manchester City__vs__Everton,2021-11-21,2022,Everton,Manchester City,Away,train
997,2021-11-21__Tottenham Hotspur__vs__Leeds United,2021-11-21,2022,Leeds United,Tottenham,Away,train
998,2021-11-21__Manchester City__vs__Everton,2021-11-21,2022,Manchester City,Everton,Home,train
999,2021-11-21__Tottenham Hotspur__vs__Leeds United,2021-11-21,2022,Tottenham Hotspur,Leeds United,Home,train
1000,2021-11-27__Arsenal__vs__Newcastle United,2021-11-27,2022,Arsenal,Newcastle Utd,Home,train
1001,2021-11-27__Crystal Palace__vs__Aston Villa,2021-11-27,2022,Aston Villa,Crystal Palace,Away,train
1002,2021-11-27__Brighton And Hove Albion__vs__Leeds United,2021-11-27,2022,Brighton And Hove Albion,Leeds United,Home,train
1003,2021-11-27__Crystal Palace__vs__Aston Villa,2021-11-27,2022,Crystal Palace,Aston Villa,Home,train
1004,2021-11-27__Brighton And Hove Albion__vs__Leeds United,2021-11-27,2022,Leeds United,Brighton,Away,train
1005,2021-11-27__Liverpool__vs__Southampton,2021-11-27,2022,Liverpool,Southampton,Home,train
1006,2021-11-27__Arsenal__vs__Newcastle United,2021-11-27,2022,Newcastle United,Arsenal,Away,train
1007,2021-11-27__Norwich City__vs__Wolverhampton Wanderers,2021-11-27,2022,Norwich City,Wolves,Home,train
1008,2021-11-27__Liverpool__vs__Southampton,2021-11-27,2022,Southampton,Liverpool,Away,train
1009,2021-11-27__Norwich City__vs__Wolverhampton Wanderers,2021-11-27,2022,Wolverhampton Wanderers,Norwich City,Away,train
1010,2021-11-28__Brentford__vs__Everton,2021-11-28,2022,Brentford,Everton,Home,train
1011,2021-11-28__Chelsea__vs__Manchester United,2021-11-28,2022,Chelsea,Manchester Utd,Home,train
1012,2021-11-28__Brentford__vs__Everton,2021-11-28,2022,Everton,Brentford,Away,train
1013,2021-11-28__Leicester City__vs__Watford,2021-11-28,2022,Leicester City,Watford,Home,train
1014,2021-11-28__Manchester City__vs__West Ham United,2021-11-28,2022,Manchester City,West Ham,Home,train
1015,2021-11-28__Chelsea__vs__Manchester United,2021-11-28,2022,Manchester United,Chelsea,Away,train
1016,2021-11-28__Leicester City__vs__Watford,2021-11-28,2022,Watford,Leicester City,Away,train
1017,2021-11-28__Manchester City__vs__West Ham United,2021-11-28,2022,West Ham United,Manchester City,Away,train
1018,2021-11-30__Leeds United__vs__Crystal Palace,2021-11-30,2022,Crystal Palace,Leeds United,Away,train
1019,2021-11-30__Leeds United__vs__Crystal Palace,2021-11-30,2022,Leeds United,Crystal Palace,Home,train
1020,2021-11-30__Newcastle United__vs__Norwich City,2021-11-30,2022,Newcastle United,Norwich City,Home,train
1021,2021-11-30__Newcastle United__vs__Norwich City,2021-11-30,2022,Norwich City,Newcastle Utd,Away,train
1022,2021-12-01__Aston Villa__vs__Manchester City,2021-12-01,2022,Aston Villa,Manchester City,Home,train
1023,2021-12-01__West Ham United__vs__Brighton And Hove Albion,2021-12-01,2022,Brighton And Hove Albion,West Ham,Away,train
1024,2021-12-01__Wolverhampton Wanderers__vs__Burnley,2021-12-01,2022,Burnley,Wolves,Away,train
1025,2021-12-01__Watford__vs__Chelsea,2021-12-01,2022,Chelsea,Watford,Away,train
1026,2021-12-01__Everton__vs__Liverpool,2021-12-01,2022,Everton,Liverpool,Home,train
1027,2021-12-01__Southampton__vs__Leicester City,2021-12-01,2022,Leicester City,Southampton,Away,train
1028,2021-12-01__Everton__vs__Liverpool,2021-12-01,2022,Liverpool,Everton,Away,train
1029,2021-12-01__Aston Villa__vs__Manchester City,2021-12-01,2022,Manchester City,Aston Villa,Away,train
1030,2021-12-01__Southampton__vs__Leicester City,2021-12-01,2022,Southampton,Leicester City,Home,train
1031,2021-12-01__Watford__vs__Chelsea,2021-12-01,2022,Watford,Chelsea,Home,train
1032,2021-12-01__West Ham United__vs__Brighton And Hove Albion,2021-12-01,2022,West Ham United,Brighton,Home,train
1033,2021-12-01__Wolverhampton Wanderers__vs__Burnley,2021-12-01,2022,Wolverhampton Wanderers,Burnley,Home,train
1034,2021-12-02__Manchester United__vs__Arsenal,2021-12-02,2022,Arsenal,Manchester Utd,Away,train
1035,2021-12-02__Tottenham Hotspur__vs__Brentford,2021-12-02,2022,Brentford,Tottenham,Away,train
1036,2021-12-02__Manchester United__vs__Arsenal,2021-12-02,2022,Manchester United,Arsenal,Home,train
1037,2021-12-02__Tottenham Hotspur__vs__Brentford,2021-12-02,2022,Tottenham Hotspur,Brentford,Home,train
1038,2021-12-04__Southampton__vs__Brighton And Hove Albion,2021-12-04,2022,Brighton And Hove Albion,Southampton,Away,train
1039,2021-12-04__Newcastle United__vs__Burnley,2021-12-04,2022,Burnley,Newcastle Utd,Away,train
1040,2021-12-04__West Ham United__vs__Chelsea,2021-12-04,2022,Chelsea,West Ham,Away,train
1041,2021-12-04__Wolverhampton Wanderers__vs__Liverpool,2021-12-04,2022,Liverpool,Wolves,Away,train
1042,2021-12-04__Watford__vs__Manchester City,2021-12-04,2022,Manchester City,Watford,Away,train
1043,2021-12-04__Newcastle United__vs__Burnley,2021-12-04,2022,Newcastle United,Burnley,Home,train
1044,2021-12-04__Southampton__vs__Brighton And Hove Albion,2021-12-04,2022,Southampton,Brighton,Home,train
1045,2021-12-04__Watford__vs__Manchester City,2021-12-04,2022,Watford,Manchester City,Home,train
1046,2021-12-04__West Ham United__vs__Chelsea,2021-12-04,2022,West Ham United,Chelsea,Home,train
1047,2021-12-04__Wolverhampton Wanderers__vs__Liverpool,2021-12-04,2022,Wolverhampton Wanderers,Liverpool,Home,train
1048,2021-12-05__Aston Villa__vs__Leicester City,2021-12-05,2022,Aston Villa,Leicester City,Home,train
1049,2021-12-05__Leeds United__vs__Brentford,2021-12-05,2022,Brentford,Leeds United,Away,train
1050,2021-12-05__Manchester United__vs__Crystal Palace,2021-12-05,2022,Crystal Palace,Manchester Utd,Away,train
1051,2021-12-05__Leeds United__vs__Brentford,2021-12-05,2022,Leeds United,Brentford,Home,train
1052,2021-12-05__Aston Villa__vs__Leicester City,2021-12-05,2022,Leicester City,Aston Villa,Away,train
1053,2021-12-05__Manchester United__vs__Crystal Palace,2021-12-05,2022,Manchester United,Crystal Palace,Home,train
1054,2021-12-05__Tottenham Hotspur__vs__Norwich City,2021-12-05,2022,Norwich City,Tottenham,Away,train
1055,2021-12-05__Tottenham Hotspur__vs__Norwich City,2021-12-05,2022,Tottenham Hotspur,Norwich City,Home,train
1056,2021-12-06__Everton__vs__Arsenal,2021-12-06,2022,Arsenal,Everton,Away,train
1057,2021-12-06__Everton__vs__Arsenal,2021-12-06,2022,Everton,Arsenal,Home,train
1058,2021-12-10__Brentford__vs__Watford,2021-12-10,2022,Brentford,Watford,Home,train
1059,2021-12-10__Brentford__vs__Watford,2021-12-10,2022,Watford,Brentford,Away,train
1060,2021-12-11__Arsenal__vs__Southampton,2021-12-11,2022,Arsenal,Southampton,Home,train
1061,2021-12-11__Liverpool__vs__Aston Villa,2021-12-11,2022,Aston Villa,Liverpool,Away,train
1062,2021-12-11__Chelsea__vs__Leeds United,2021-12-11,2022,Chelsea,Leeds United,Home,train
1063,2021-12-11__Chelsea__vs__Leeds United,2021-12-11,2022,Leeds United,Chelsea,Away,train
1064,2021-12-11__Liverpool__vs__Aston Villa,2021-12-11,2022,Liverpool,Aston Villa,Home,train
1065,2021-12-11__Manchester City__vs__Wolverhampton Wanderers,2021-12-11,2022,Manchester City,Wolves,Home,train
1066,2021-12-11__Norwich City__vs__Manchester United,2021-12-11,2022,Manchester United,Norwich City,Away,train
1067,2021-12-11__Norwich City__vs__Manchester United,2021-12-11,2022,Norwich City,Manchester Utd,Home,train
1068,2021-12-11__Arsenal__vs__Southampton,2021-12-11,2022,Southampton,Arsenal,Away,train
1069,2021-12-11__Manchester City__vs__Wolverhampton Wanderers,2021-12-11,2022,Wolverhampton Wanderers,Manchester City,Away,train
1070,2021-12-12__Burnley__vs__West Ham United,2021-12-12,2022,Burnley,West Ham,Home,train
1071,2021-12-12__Crystal Palace__vs__Everton,2021-12-12,2022,Crystal Palace,Everton,Home,train
1072,2021-12-12__Crystal Palace__vs__Everton,2021-12-12,2022,Everton,Crystal Palace,Away,train
1073,2021-12-12__Leicester City__vs__Newcastle United,2021-12-12,2022,Leicester City,Newcastle Utd,Home,train
1074,2021-12-12__Leicester City__vs__Newcastle United,2021-12-12,2022,Newcastle United,Leicester City,Away,train
1075,2021-12-12__Burnley__vs__West Ham United,2021-12-12,2022,West Ham United,Burnley,Away,train
1076,2021-12-14__Norwich City__vs__Aston Villa,2021-12-14,2022,Aston Villa,Norwich City,Away,train
1077,2021-12-14__Manchester City__vs__Leeds United,2021-12-14,2022,Leeds United,Manchester City,Away,train
1078,2021-12-14__Manchester City__vs__Leeds United,2021-12-14,2022,Manchester City,Leeds United,Home,train
1079,2021-12-14__Norwich City__vs__Aston Villa,2021-12-14,2022,Norwich City,Aston Villa,Home,train
1080,2021-12-15__Arsenal__vs__West Ham United,2021-12-15,2022,Arsenal,West Ham,Home,train
1081,2021-12-15__Brighton And Hove Albion__vs__Wolverhampton Wanderers,2021-12-15,2022,Brighton And Hove Albion,Wolves,Home,train
1082,2021-12-15__Crystal Palace__vs__Southampton,2021-12-15,2022,Crystal Palace,Southampton,Home,train
1083,2021-12-15__Crystal Palace__vs__Southampton,2021-12-15,2022,Southampton,Crystal Palace,Away,train
1084,2021-12-15__Arsenal__vs__West Ham United,2021-12-15,2022,West Ham United,Arsenal,Away,train
1085,2021-12-15__Brighton And Hove Albion__vs__Wolverhampton Wanderers,2021-12-15,2022,Wolverhampton Wanderers,Brighton,Away,train
1086,2021-12-16__Chelsea__vs__Everton,2021-12-16,2022,Chelsea,Everton,Home,train
1087,2021-12-16__Chelsea__vs__Everton,2021-12-16,2022,Everton,Chelsea,Away,train
1088,2021-12-16__Liverpool__vs__Newcastle United,2021-12-16,2022,Liverpool,Newcastle Utd,Home,train
1089,2021-12-16__Liverpool__vs__Newcastle United,2021-12-16,2022,Newcastle United,Liverpool,Away,train
1090,2021-12-18__Leeds United__vs__Arsenal,2021-12-18,2022,Arsenal,Leeds United,Away,train
1091,2021-12-18__Leeds United__vs__Arsenal,2021-12-18,2022,Leeds United,Arsenal,Home,train
1092,2021-12-19__Wolverhampton Wanderers__vs__Chelsea,2021-12-19,2022,Chelsea,Wolves,Away,train
1093,2021-12-19__Tottenham Hotspur__vs__Liverpool,2021-12-19,2022,Liverpool,Tottenham,Away,train
1094,2021-12-19__Newcastle United__vs__Manchester City,2021-12-19,2022,Manchester City,Newcastle Utd,Away,train
1095,2021-12-19__Newcastle United__vs__Manchester City,2021-12-19,2022,Newcastle United,Manchester City,Home,train
1096,2021-12-19__Tottenham Hotspur__vs__Liverpool,2021-12-19,2022,Tottenham Hotspur,Liverpool,Home,train
1097,2021-12-19__Wolverhampton Wanderers__vs__Chelsea,2021-12-19,2022,Wolverhampton Wanderers,Chelsea,Home,train
1098,2021-12-26__Norwich City__vs__Arsenal,2021-12-26,2022,Arsenal,Norwich City,Away,train
1099,2021-12-26__Aston Villa__vs__Chelsea,2021-12-26,2022,Aston Villa,Chelsea,Home,train
1100,2021-12-26__Brighton And Hove Albion__vs__Brentford,2021-12-26,2022,Brentford,Brighton,Away,train
1101,2021-12-26__Brighton And Hove Albion__vs__Brentford,2021-12-26,2022,Brighton And Hove Albion,Brentford,Home,train
1102,2021-12-26__Aston Villa__vs__Chelsea,2021-12-26,2022,Chelsea,Aston Villa,Away,train
1103,2021-12-26__Tottenham Hotspur__vs__Crystal Palace,2021-12-26,2022,Crystal Palace,Tottenham,Away,train
1104,2021-12-26__Manchester City__vs__Leicester City,2021-12-26,2022,Leicester City,Manchester City,Away,train
1105,2021-12-26__Manchester City__vs__Leicester City,2021-12-26,2022,Manchester City,Leicester City,Home,train
1106,2021-12-26__Norwich City__vs__Arsenal,2021-12-26,2022,Norwich City,Arsenal,Home,train
1107,2021-12-26__West Ham United__vs__Southampton,2021-12-26,2022,Southampton,West Ham,Away,train
1108,2021-12-26__Tottenham Hotspur__vs__Crystal Palace,2021-12-26,2022,Tottenham Hotspur,Crystal Palace,Home,train
1109,2021-12-26__West Ham United__vs__Southampton,2021-12-26,2022,West Ham United,Southampton,Home,train
1110,2021-12-27__Newcastle United__vs__Manchester United,2021-12-27,2022,Manchester United,Newcastle Utd,Away,train
1111,2021-12-27__Newcastle United__vs__Manchester United,2021-12-27,2022,Newcastle United,Manchester Utd,Home,train
1112,2021-12-28__Crystal Palace__vs__Norwich City,2021-12-28,2022,Crystal Palace,Norwich City,Home,train
1113,2021-12-28__Leicester City__vs__Liverpool,2021-12-28,2022,Leicester City,Liverpool,Home,train
1114,2021-12-28__Leicester City__vs__Liverpool,2021-12-28,2022,Liverpool,Leicester City,Away,train
1115,2021-12-28__Crystal Palace__vs__Norwich City,2021-12-28,2022,Norwich City,Crystal Palace,Away,train
1116,2021-12-28__Southampton__vs__Tottenham Hotspur,2021-12-28,2022,Southampton,Tottenham,Home,train
1117,2021-12-28__Southampton__vs__Tottenham Hotspur,2021-12-28,2022,Tottenham Hotspur,Southampton,Away,train
1118,2021-12-28__Watford__vs__West Ham United,2021-12-28,2022,Watford,West Ham,Home,train
1119,2021-12-28__Watford__vs__West Ham United,2021-12-28,2022,West Ham United,Watford,Away,train
1120,2021-12-29__Brentford__vs__Manchester City,2021-12-29,2022,Brentford,Manchester City,Home,train
1121,2021-12-29__Chelsea__vs__Brighton And Hove Albion,2021-12-29,2022,Brighton And Hove Albion,Chelsea,Away,train
1122,2021-12-29__Chelsea__vs__Brighton And Hove Albion,2021-12-29,2022,Chelsea,Brighton,Home,train
1123,2021-12-29__Brentford__vs__Manchester City,2021-12-29,2022,Manchester City,Brentford,Away,train
